mean,std,max,min,median,variance,skewness,kurtosis,range,iqr,energy,rms,zcr,duration,mean_gradient,max_gradient,percentile_25,percentile_75,autocorr_max,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_contrast_mean,spectral_contrast_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,label,filename,subset
0.0003546458,0.0037835087,0.02825692,-0.024790803,0.0,1.4314938e-05,1.234681158256514,17.819189697596684,0.053047724,0.0,0.49017555,0.0038000937,0.028786730410447763,1.5394104308390022,0.00017494803,0.007725835,0.0,0.0,0.9901715,576.0540035168298,1011.7320113229478,1130.8145551539178,1963.5056591677246,623.401746320978,874.1886833281603,19.23209134887633,7.123607790913727,-769.976,152.09921,52.271458,73.83241,-10.728462,26.117884,14.696901,22.207157,0.8197311,10.416178,5.5355062,9.140292,4.503593,11.449671,-4.4678745,9.979442,1.6214314,12.345882,2.374153,8.449824,1.0203177,6.2461796,-6.1812344,9.320092,-3.5964456,7.4250627,buka,buka48k-buka_195.wav.wav,val
6.127858e-05,0.0006905244,0.0048119705,-0.004583723,0.0,4.7682397e-07,1.1433722410912175,17.68275221160877,0.009395693,0.0,0.01832544,0.0006932381,0.04320963541666667,1.729342403628118,3.1314423e-05,0.0012726852,0.0,0.0,0.99049836,664.3951249140881,1087.2141015245222,1325.7275390625,2144.86076569993,735.2318253569788,984.7628622135298,19.84083155152079,6.833135185015866,-930.04156,158.5359,44.284,62.989113,-6.0648236,21.42509,11.388423,18.29898,1.5034595,7.894213,5.719851,10.7266035,1.7109593,8.360325,-2.9282205,8.544779,-0.74460906,10.731712,2.7475,7.6150575,0.029548747,3.3873475,-4.77357,7.704862,-4.3909545,7.373927,buka,buka48k-buka_182.wav.wav,val
0.0019737398,0.018932473,0.24143407,-0.15038912,0.0,0.0003584385,4.589882808251628,46.266363536095156,0.39182317,0.0,15.574935,0.019035079,0.07939220610119048,1.9494331065759638,0.0006015547,0.04614465,0.0,0.0,0.9929688,787.1261214612363,1226.0626609871163,1471.17919921875,2305.031584544752,753.1963128660011,959.3668209166876,19.122393604965822,8.94289582421976,-604.78406,148.7001,57.17475,83.23628,-4.878704,20.318552,6.921302,15.188172,6.669736,10.338951,3.542912,9.300001,-0.9290539,9.727262,1.3395091,10.041654,-3.2902396,8.446506,0.8089154,7.1474824,-1.5691549,9.949166,-1.6029043,6.547145,1.8767108,9.706902,buka,buka48k-buka_151.wav.wav,val
0.0009239032,0.009976586,0.07022779,-0.061667293,0.0,9.953228e-05,1.2632138171765042,16.78934992850694,0.13189508,0.0,4.292901,0.010019274,0.030122302827380952,1.9394104308390023,0.0004600946,0.017778099,0.0,0.0,0.9905028,481.0354743760924,808.8498453425112,936.566162109375,1561.5368348668783,527.6209712991977,744.7331790391556,19.296116073950415,7.616627621585793,-677.0868,150.35544,51.697952,73.95287,-10.579004,28.023046,13.804304,21.80318,0.42606,10.368468,5.1642175,9.53648,4.4884934,12.433779,-4.4334927,9.858322,1.5176967,11.656507,2.1912143,8.565575,1.2737443,5.0432196,-6.0949183,9.543866,-4.2376056,7.22869,buka,buka48k-buka_162.wav.wav,val
0.0013455874,0.014506405,0.10209686,-0.08965552,0.0,0.00021043578,1.263915276494539,16.783718439444677,0.19175237,0.0,9.076505,0.014568678,0.03151157924107143,1.9394104308390023,0.0006691398,0.025836973,0.0,0.0,0.9905021,477.4561095765983,804.466985157427,932.720947265625,1562.0637090365449,521.5902659025004,737.242361452128,19.28937185776874,7.551601795138275,-640.32117,150.33289,51.72118,73.971886,-10.562764,28.053085,13.806707,21.804266,0.43217963,10.358832,5.1755457,9.553217,4.525145,12.472973,-4.440701,9.865039,1.5135875,11.6782,2.2020228,8.571281,1.2774849,5.091072,-6.104206,9.545518,-4.2625914,7.2515054,buka,buka48k-buka_160.wav.wav,val
0.00037395954,0.0039197756,0.046484873,-0.030916724,0.0,1.536464e-05,4.444764769211006,44.695513681862444,0.07740159,0.0,0.53310627,0.0039375736,0.09741928998161764,1.5593650793650793,0.00012391525,0.008814617,0.0,0.0,0.99289316,769.6876840318595,1349.0113866614956,1424.0413890165441,2414.4982971924337,757.4647775192279,1011.2455630204163,17.14186621449739,9.036069141494812,-758.1587,151.52037,57.578297,84.14822,-5.905005,18.422125,6.703183,14.766741,5.9269705,9.507806,3.751042,9.324581,-0.9375504,9.8010435,0.78893375,9.568255,-3.6488388,8.066001,0.55847883,6.9788823,-1.3494902,8.8954735,-1.4671487,6.0261545,2.1027875,9.680575,buka,buka48k-buka_197.wav.wav,val
0.00062886765,0.0071011283,0.08710972,-0.05757594,0.0,5.042602e-05,4.383030502140349,43.996072176675185,0.14468566,0.0,1.9547981,0.00712892,0.0877942537006579,1.7443990929705215,0.0002239345,0.016850386,0.0,0.0,0.9929876,758.4316978475463,1482.0502094511119,1325.708650287829,2277.7181193402753,680.3147690762581,898.3620685729973,17.691320702684624,9.068447183647866,-699.2309,148.55467,57.051994,83.379974,-5.0520635,19.604311,7.0580306,15.416188,6.430538,10.402581,3.4237177,8.945923,-0.87882584,10.04583,1.192207,9.969891,-3.2747352,7.8891444,0.5396284,6.186628,-1.3108169,9.40052,-1.5955362,6.3653283,2.0193963,9.678849,buka,buka48k-buka_166.wav.wav,val
0.003489974,0.036814857,0.27491048,-0.241122,0.0,0.0013553337,1.238927172726853,17.772838404859307,0.51603246,0.0,46.418884,0.03697991,0.042662663246268655,1.5394104308390022,0.0017044942,0.07510222,0.0,0.0,0.9901677,560.0379458608622,895.294343250247,1105.5853544776119,1777.0518066572945,593.9937989858846,793.6322104404874,19.108290437873148,7.99620760325475,-546.7207,151.73897,52.519154,74.123405,-10.747807,26.383766,14.775769,22.16955,0.99991506,10.559871,5.4218984,9.036191,4.899885,11.958181,-4.483091,10.322222,1.745025,12.489082,2.4894724,8.735804,0.98675925,6.333112,-6.216305,9.3382,-3.8248656,7.69159,buka,buka48k-buka_188.wav.wav,val
0.0017360292,0.018482564,0.12816468,-0.121393465,0.0,0.0003416052,1.1693582965032991,17.415414988260277,0.24955815,0.0,13.141012,0.018563917,0.03216145833333333,1.729342403628118,0.00084591133,0.03379967,0.0,0.0,0.9905126,672.676512325109,1167.0595347395656,1296.7294921875,2212.0328055345385,659.855727479193,910.5701070569718,20.134814247616255,7.506301365773478,-614.8072,149.44565,51.745083,73.64084,-10.191254,27.49152,14.127794,21.911568,0.8943455,9.564032,5.30355,9.799697,4.543434,12.818135,-4.8841963,10.876085,1.0390021,11.864034,2.1996098,8.452172,1.2400372,4.3107405,-6.161572,9.590479,-4.548767,7.6214795,buka,buka48k-buka_176.wav.wav,val
0.0013175494,0.012651722,0.16136837,-0.100513145,0.0,0.00016006608,4.590026669590198,46.27471143755395,0.26188153,0.0,6.9550595,0.0127201425,0.08474004836309523,1.9494331065759638,0.0004015882,0.030837514,0.0,0.0,0.9929692,689.9112439402448,1093.498258144563,1299.298095703125,2100.5099226952157,694.166905111497,914.3645609857023,19.079804903659486,9.044162293864357,-644.46936,148.74892,57.068535,83.268616,-4.950481,20.256273,6.8567214,15.186404,6.614115,10.321261,3.5373769,9.300697,-0.94137454,9.755072,1.3185768,10.00191,-3.2929869,8.416319,0.79391825,7.1554093,-1.5931396,9.932463,-1.597796,6.5353546,1.911646,9.673237,buka,buka48k-buka_163.wav.wav,val
0.0011545421,0.013000623,0.1594607,-0.10537541,0.0,0.0001690162,4.382399003008037,43.9732833973415,0.2648361,0.0,6.5523105,0.013051788,0.08526932565789473,1.7443990929705215,0.00041092114,0.030796494,0.0,0.0,0.99298614,898.9696135458387,1552.9359429426027,1611.3069233141448,2561.73950153703,793.7375184769259,993.3645666190723,17.95789191306408,9.304859964234453,-639.6558,148.43326,57.30862,83.30588,-4.8455954,19.767748,7.2167344,15.379858,6.58328,10.43442,3.5179179,8.990181,-0.79699534,10.061714,1.2219373,10.017765,-3.281767,7.948415,0.577421,6.2422695,-1.2986243,9.421698,-1.6375725,6.423154,2.0207713,9.716368,buka,buka48k-buka_180.wav.wav,val
0.0010622045,0.0113284895,0.07858007,-0.07442577,0.0,0.00012833468,1.1687371636345951,17.422219964031203,0.15300584,0.0,4.9366817,0.011378179,0.029388020833333334,1.729342403628118,0.0005183718,0.02072521,0.0,0.0,0.99051386,683.4040213902771,1192.2018452430755,1284.9580078125,2143.626130301909,657.5683323131643,889.010181638383,20.097403088327727,7.360406719276932,-662.8962,149.47418,51.725285,73.62162,-10.175871,27.485872,14.115326,21.907696,0.8572667,9.516656,5.303546,9.782631,4.523056,12.808074,-4.8597345,10.854174,1.0260961,11.86575,2.1723783,8.43245,1.2551091,4.287931,-6.1425095,9.576744,-4.5520544,7.6234503,buka,buka48k-buka_169.wav.wav,val
0.0011253437,0.012000142,0.083208606,-0.0788365,0.0,0.00014400341,1.168795096209232,17.420891755160405,0.1620451,0.0,5.5394278,0.012052792,0.0324609375,1.729342403628118,0.0005491242,0.021955756,0.0,0.0,0.9905135,687.0651101022352,1197.0468130750187,1307.0654296875,2204.6957664415877,659.423090264609,895.2320570479937,20.090157759439442,7.4939446157728105,-657.2438,149.46278,51.732708,73.634605,-10.197899,27.468649,14.09179,21.898117,0.87005776,9.51952,5.321501,9.825393,4.5460415,12.814919,-4.8654466,10.862303,1.0415949,11.862112,2.186118,8.4507065,1.2289157,4.2770686,-6.150317,9.5811825,-4.5293326,7.5987988,buka,buka48k-buka_173.wav.wav,val
0.00033284022,0.0034929682,0.041396413,-0.027561324,0.0,1.2200827e-05,4.4445738240836175,44.70382691403301,0.06895774,0.0,0.42332232,0.0035087902,0.09329044117647059,1.5593650793650793,0.00011034338,0.00784838,0.0,0.0,0.9928931,772.9778307931188,1386.3008365089768,1398.5498764935662,2361.817738778189,755.0228701857276,1000.1423637126812,17.10018883389547,8.963531958381912,-769.4735,151.62799,57.44901,84.08434,-5.949505,18.419012,6.735062,14.727247,5.841701,9.447863,3.7679021,9.2939205,-0.95820683,9.824125,0.76918125,9.57613,-3.633759,7.9880047,0.5127105,6.9909763,-1.336007,8.890208,-1.5016665,5.9449816,2.128616,9.60369,buka,buka48k-buka_184.wav.wav,val
0.00047052547,0.0053239875,0.06533325,-0.0431605,0.0,2.834484e-05,4.3829900272526015,44.01315227529852,0.108493745,0.0,1.0987716,0.0053447387,0.08506373355263158,1.7443990929705215,0.00016768214,0.012620999,0.0,0.0,0.99298865,750.6040892701167,1473.034524084613,1329.3919613486842,2294.489293981246,690.7069998599023,918.64448051184,17.79442526204954,8.782549357089657,-727.62305,148.59665,56.924652,83.39838,-5.0998526,19.578491,7.0018578,15.433727,6.305818,10.4184065,3.3823617,8.950481,-0.90217763,10.0219555,1.1499714,9.985309,-3.3223226,7.8610754,0.51348096,6.2594523,-1.3163315,9.352091,-1.6012532,6.3331733,2.0682225,9.609616,buka,buka48k-buka_179.wav.wav,val
0.0015558584,0.016441265,0.12277132,-0.10772598,0.0,0.0002703152,1.2382603780579626,17.779482488478333,0.2304973,0.0,9.257748,0.016514717,0.02965397621268657,1.5394104308390022,0.0007611457,0.033544645,0.0,0.0,0.99016744,513.8457590184214,839.6717100290812,1010.1322003264926,1640.9186115728512,562.6573839704939,763.196568208794,19.182713101123277,7.586220438071304,-625.9631,151.74426,52.478214,74.115715,-10.754974,26.370663,14.756469,22.17842,0.9754935,10.546911,5.41731,9.045276,4.8833284,11.966582,-4.4834256,10.331733,1.7209376,12.499706,2.4786036,8.705393,0.9871273,6.325656,-6.2189403,9.339257,-3.812679,7.6724315,buka,buka48k-buka_189.wav.wav,val
0.00050289533,0.005346898,0.03994508,-0.03506517,0.0,2.8589317e-05,1.235894275227636,17.8055025023383,0.075010255,0.0,0.97902024,0.005370495,0.026279734141791043,1.5394104308390022,0.00024736446,0.01091939,0.0,0.0,0.99016863,557.0132894416695,958.2281338629816,1107.1923099347016,1909.2214995330314,604.5761226829163,842.890654392542,19.29435961255932,7.146833155229941,-736.15546,151.9222,52.343143,73.96313,-10.805771,26.190073,14.710277,22.184275,0.89800364,10.491141,5.4490848,9.047546,4.7169538,11.769481,-4.441593,10.216628,1.6726891,12.457268,2.4158258,8.57781,0.98559743,6.238477,-6.2164145,9.342617,-3.7307343,7.561124,buka,buka48k-buka_190.wav.wav,val
0.00025148402,0.0026958513,0.020150652,-0.017682057,0.0,7.2676144e-06,1.2331274698933656,17.841379902698005,0.037832707,0.0,0.24883866,0.002707556,0.03054308535447761,1.5394104308390022,0.00012464263,0.005518189,0.0,0.0,0.9901634,572.4118214090565,942.9568247529289,1152.508453824627,1936.6249542525875,641.0632083090446,892.4509462867193,19.24145430089159,7.215801685488132,-802.8596,152.50124,51.937252,73.41289,-10.736062,25.881845,14.757152,22.247559,0.5914758,10.200496,5.639015,9.307219,4.2512736,11.135523,-4.3501916,9.840869,1.57624,12.281602,2.2584114,7.97856,1.0543922,6.218038,-6.095211,9.194579,-3.53121,7.3454337,buka,buka48k-buka_198.wav.wav,val
0.0018501759,0.019541636,0.14593425,-0.12801501,0.0,0.00038187555,1.238560499565578,17.777136459787044,0.27394927,0.0,13.078579,0.019629026,0.029245860541044777,1.5394104308390022,0.0009046368,0.039879963,0.0,0.0,0.990168,498.7108611665645,775.2017022489694,985.0636951958955,1542.5136889404473,553.9898609162741,741.9373219969459,19.18244326484738,7.762550787594841,-608.9876,151.75003,52.481094,74.11611,-10.7422695,26.377245,14.773532,22.176664,0.97698313,10.550616,5.415532,9.034107,4.865458,11.924357,-4.496531,10.314744,1.7365855,12.496179,2.4862614,8.747524,1.006029,6.347106,-6.211806,9.335309,-3.8173418,7.6916065,buka,buka48k-buka_199.wav.wav,val
0.0023989517,0.025321536,0.18907198,-0.16586663,0.0,0.00064118014,1.238694110330393,17.774959413933196,0.35493863,0.0,21.959568,0.02543492,0.04242945429104478,1.5394104308390022,0.0011723101,0.05165474,0.0,0.0,0.99016786,570.5312520810197,922.0189315545377,1124.2260377798507,1826.0627995751743,602.5462919871827,810.5068800271066,19.090091195491883,7.89199872236775,-583.5031,151.73901,52.507195,74.12112,-10.75076,26.379982,14.7666235,22.166927,0.98921,10.5515995,5.4197288,9.033132,4.895346,11.952656,-4.4789605,10.332317,1.7433356,12.490144,2.4873383,8.741286,0.9973481,6.3334427,-6.2191353,9.339392,-3.8243208,7.68212,buka,buka48k-buka_187.wav.wav,val
0.0005765614,0.0065134503,0.079895034,-0.05282066,0.0,4.2425036e-05,4.382816359456025,43.9972488562924,0.1327157,0.0,1.6446229,0.0065389187,0.0877428556743421,1.7443990929705215,0.00020539528,0.015450126,0.0,0.0,0.99298656,761.1629320453912,1483.7119699252337,1332.0836117393092,2285.450264768337,683.177783273308,901.5858276531633,17.699025462423037,9.066337565306538,-707.7085,148.53484,57.07361,83.34891,-5.0180707,19.64429,7.1048784,15.417347,6.4548564,10.419115,3.4426286,8.971042,-0.8607116,10.054461,1.1930245,9.969627,-3.3009415,7.8758965,0.53053856,6.219257,-1.3018395,9.382025,-1.6008024,6.353142,2.0242062,9.66932,buka,buka48k-buka_175.wav.wav,val
9.429952e-05,0.0010564559,0.007456202,-0.006578884,0.0,1.1160992e-06,1.2467755945892707,16.942023816281402,0.014035086,0.0,0.048109133,0.0010606562,0.041835239955357144,1.9394104308390023,4.8446378e-05,0.0018840742,0.0,0.0,0.99050534,555.2108456754661,884.2203900955287,1135.36376953125,1851.3787831533798,644.0842620380535,902.446412908616,19.027518686907452,7.2823638038197505,-892.83044,156.04172,47.01465,67.23107,-8.053376,24.05217,12.201952,19.76419,0.33861864,8.727605,5.7552123,10.381954,2.412418,9.122991,-2.8472166,8.366136,0.19396496,10.920403,2.6173854,7.513025,0.38270205,4.1243258,-5.0947084,8.36233,-4.1740746,7.1911645,buka,buka48k-buka_159.wav.wav,val
0.0015465306,0.016471803,0.11422883,-0.10818161,0.0,0.0002713203,1.169191572605957,17.416569377084205,0.22241044,0.0,10.437188,0.016544245,0.032252604166666664,1.729342403628118,0.0007538858,0.030119628,0.0,0.0,0.9905134,674.412463368098,1168.8395836905547,1298.7392578125,2212.125407560175,659.1997804767852,905.5723204260513,20.086432499404406,7.465240245229061,-626.1289,149.44933,51.741516,73.64004,-10.187414,27.491383,14.127687,21.910872,0.8848196,9.545271,5.298871,9.788558,4.538282,12.811177,-4.8792825,10.863552,1.0395583,11.872845,2.1936276,8.455185,1.2399905,4.295011,-6.153715,9.579962,-4.543163,7.6208434,buka,buka48k-buka_171.wav.wav,val
0.0011321789,0.011977731,0.08944686,-0.0784964,0.0,0.00014346605,1.2377053381523067,17.784202213934865,0.16794325,0.0,4.9133215,0.01203112,0.028546233675373133,1.5394104308390022,0.0005543873,0.024441887,0.0,0.0,0.99016863,523.2858334111729,865.6275596516332,1024.1127128031717,1678.498121424502,570.1963167430082,777.4526020911187,19.13602773239989,7.693824194800773,-657.06146,151.77107,52.479588,74.1259,-10.756007,26.366812,14.74392,22.171,0.9499711,10.5241375,5.4006996,9.019458,4.835243,11.868858,-4.494314,10.284877,1.718611,12.484181,2.4606683,8.665423,0.97877765,6.2994657,-6.2200165,9.336077,-3.7687368,7.650688,buka,buka48k-buka_191.wav.wav,val
0.0004715939,0.005056803,0.03507563,-0.033220828,0.0,2.5571257e-05,1.1666934692391013,17.443572247608664,0.06829646,0.0,0.98356366,0.0050787455,0.028346354166666667,1.729342403628118,0.0002312221,0.009254887,0.0,0.0,0.9905132,559.2722691412607,943.1763071302341,1102.787109375,1869.9246242152194,603.153050335939,843.5507677246842,20.12096845887169,7.134922535122903,-742.01996,149.6154,51.61894,73.47324,-10.15795,27.321573,14.130091,21.930494,0.79244703,9.4967785,5.3631454,9.7963295,4.374788,12.637183,-4.856581,10.7591,0.98961407,11.775427,2.1675553,8.3404875,1.2600509,4.2531104,-6.1822166,9.598546,-4.4756336,7.4773197,buka,buka48k-buka_172.wav.wav,val
0.0014133228,0.01590356,0.19503528,-0.12891003,0.0,0.00025292326,4.382196143783387,43.96823529671525,0.3239453,0.0,9.805271,0.015966238,0.08362458881578948,1.7443990929705215,0.00050268497,0.037703518,0.0,0.0,0.9929859,888.4411823783414,1548.7141540128428,1575.1821417557567,2470.209351311461,781.8840320709509,975.2732956296886,17.927759993149703,9.284273643482635,-619.85925,148.43037,57.314724,83.33408,-4.8624697,19.763554,7.202905,15.3831415,6.577656,10.441707,3.4993713,8.983665,-0.7938515,10.059935,1.2494612,10.002178,-3.2431252,7.9549685,0.60504675,6.2568946,-1.2876116,9.424887,-1.6337302,6.4217935,2.014354,9.7101755,buka,buka48k-buka_177.wav.wav,val
0.0008478049,0.008980523,0.06705998,-0.058834184,0.0,8.06498e-05,1.2375246248066907,17.7897906322952,0.12589416,0.0,2.7619748,0.009020452,0.027336462220149255,1.5394104308390022,0.0004155697,0.018334594,0.0,0.0,0.99016863,515.2745926940199,816.3430903894858,1034.2365321828358,1697.6175745926619,582.1077590124969,803.9685154676566,19.191305927601245,7.594749224086576,-685.36957,151.79686,52.42273,74.07117,-10.743284,26.312569,14.739327,22.186476,0.9427471,10.52256,5.40698,9.016543,4.783611,11.822564,-4.514303,10.258565,1.694328,12.462301,2.4543102,8.721639,0.9882177,6.3109236,-6.201274,9.3338175,-3.7376547,7.592305,buka,buka48k-buka_193.wav.wav,val
0.001007654,0.010876805,0.07656151,-0.06724046,0.0,0.00011830488,1.2633983851252508,16.788490917686687,0.14380197,0.0,5.102611,0.010923381,0.030168805803571428,1.9394104308390023,0.00050166645,0.019394137,0.0,0.0,0.9905016,479.3300399710619,805.7021532742712,930.670166015625,1548.6230894296614,525.6201558903952,741.4164712548766,19.2742517537861,7.566210061771643,-668.5968,150.36722,51.71317,73.975624,-10.571051,28.0339,13.793524,21.796362,0.41164362,10.336438,5.176544,9.548251,4.4945655,12.40755,-4.436494,9.844537,1.5308543,11.641418,2.1932151,8.548851,1.2907282,5.1068316,-6.097135,9.543411,-4.2473335,7.2417145,buka,buka48k-buka_154.wav.wav,val
0.00072898093,0.007790313,0.05402445,-0.051188324,0.0,6.0688977e-05,1.1679852211473354,17.43041705263076,0.10521278,0.0,2.334456,0.007824346,0.028190104166666667,1.729342403628118,0.00035638394,0.014263754,0.0,0.0,0.99051404,547.1189098539007,937.9157783421085,1062.1611328125,1803.1444461153396,584.2381103611482,812.5406730578825,20.01844495975855,7.339120651046193,-699.6461,149.52026,51.71713,73.616776,-10.190437,27.425617,14.094736,21.893293,0.8649037,9.515627,5.3150673,9.780376,4.471547,12.692535,-4.8704104,10.849879,1.0242145,11.787257,2.1756663,8.400823,1.2434256,4.2831116,-6.1578746,9.57272,-4.5094724,7.567611,buka,buka48k-buka_170.wav.wav,val
0.0033909625,0.035770122,0.2671153,-0.23426296,0.0,0.0012795016,1.2388785725113176,17.772965843904036,0.50137824,0.0,43.821712,0.035930492,0.04225454757462686,1.5394104308390022,0.0016560865,0.07297802,0.0,0.0,0.99016786,560.5071041835384,895.7073815526394,1106.3888322061566,1777.830403114045,594.7625060773,794.6692634803147,19.10613571436866,7.9959898161142,-549.5571,151.73119,52.525135,74.13457,-10.741835,26.39455,14.775545,22.167624,0.99606687,10.55156,5.4182553,9.037639,4.900795,11.954552,-4.487169,10.321981,1.741185,12.494563,2.4882965,8.733503,0.9926775,6.3409705,-6.220426,9.341587,-3.827339,7.6931157,buka,buka48k-buka_196.wav.wav,val
0.0019028693,0.020493615,0.14423455,-0.1266551,0.0,0.00041998824,1.2642182237778556,16.78028066837871,0.27088964,0.0,18.11522,0.020581765,0.030209495907738096,1.9394104308390023,0.00094539294,0.03649904,0.0,0.0,0.99050236,470.3314200382118,788.7461877823043,921.185302734375,1530.6610375472185,513.9885069725642,722.9070282994782,19.330425700483044,7.5978301900389145,-606.38293,150.3214,51.737026,73.99908,-10.568514,28.062435,13.799894,21.797956,0.44879046,10.381544,5.1608973,9.547137,4.5342784,12.486853,-4.438775,9.874426,1.5214231,11.6651,2.2209697,8.61115,1.2756861,5.087711,-6.0967584,9.548182,-4.2604957,7.2697554,buka,buka48k-buka_157.wav.wav,val
0.00059513404,0.006215231,0.07366642,-0.04902859,0.0,3.86291e-05,4.4437492255967115,44.659574859832375,0.122695014,0.0,1.3404013,0.0062436596,0.09506405101102941,1.5593650793650793,0.0001969771,0.013982777,0.0,0.0,0.99289155,710.1145222366316,1131.8233011667849,1350.5751665900734,2219.263328282564,729.3481193305862,966.5540375154158,17.09124576379263,9.294545715492347,-712.8716,151.33185,57.88068,84.29449,-5.802472,18.614532,6.7462993,14.761214,6.0732684,9.654286,3.7812176,9.33895,-0.8221678,9.817609,0.85577697,9.621657,-3.615533,8.109285,0.6065959,6.99822,-1.2948493,8.898416,-1.5051062,6.0468483,2.1248434,9.721105,buka,buka48k-buka_186.wav.wav,val
0.0017449996,0.018797714,0.13229144,-0.11618932,0.0,0.0003533541,1.2641115517741193,16.780916696991618,0.24848077,0.0,15.24105,0.018878534,0.02965146019345238,1.9394104308390023,0.0008671359,0.03349623,0.0,0.0,0.9905016,474.0550045445617,797.7696982143872,926.824951171875,1547.8519583018667,517.5514639157682,731.5902810915214,19.32214156274343,7.569561863415393,-614.8707,150.32713,51.726852,73.98316,-10.563921,28.051983,13.801827,21.800505,0.4435092,10.37653,5.169148,9.548396,4.529216,12.477684,-4.4356728,9.87881,1.5129683,11.658391,2.2158153,8.602195,1.291275,5.1044207,-6.090908,9.541942,-4.2563224,7.268546,buka,buka48k-buka_161.wav.wav,val
0.00016132057,0.0017108887,0.020287372,-0.013531511,0.0,2.9271403e-06,4.447384858862681,44.80373594281972,0.033818882,0.0,0.10154162,0.0017184776,0.06769157858455882,1.5593650793650793,5.37406e-05,0.0038478563,0.0,0.0,0.99289435,519.6593600869708,810.4600617256442,967.7274816176471,1550.8331551644292,630.7625414361926,852.7509657881693,16.748048703323654,8.635140933588536,-838.7126,152.87895,56.188923,82.405174,-5.739191,17.826805,6.950624,14.544267,5.305343,8.584753,4.1858406,9.328727,-1.3408248,9.778842,0.87752986,9.437099,-3.626624,7.9716926,0.430191,6.7157316,-1.4656091,9.110704,-1.336455,5.2330422,2.02246,8.804672,buka,buka48k-buka_185.wav.wav,val
0.00036827946,0.0035622092,0.04544477,-0.02830382,0.0,1.2689335e-05,4.591939870316597,46.35018526958014,0.07374859,0.0,0.5512812,0.0035811963,0.091064453125,1.9494331065759638,0.00011253409,0.008700218,0.0,0.0,0.99297184,747.5286204277409,1310.202308338101,1367.230224609375,2385.8603823111407,725.8369302808642,983.6675963870493,18.83672703448632,8.384942862370886,-769.0123,149.18492,56.45324,82.99553,-5.2370133,19.975296,6.779214,15.222645,6.1690993,10.039022,3.4555635,9.164661,-1.1144403,9.711201,1.125644,9.912745,-3.2968707,8.23592,0.67649144,7.128586,-1.6978891,9.695382,-1.5890725,6.43381,1.8873554,9.412187,buka,buka48k-buka_152.wav.wav,val
0.004266811,0.045886736,0.32292056,-0.283535,0.0,0.0021055925,1.264690976152204,16.77548176941531,0.60645556,0.0,90.822105,0.046084687,0.03857421875,1.9394104308390023,0.0021171342,0.08172968,0.0,0.0,0.99050134,574.0646496065327,1000.9458329210287,1108.19091796875,1880.1511058437418,576.8461816978607,798.6138682940153,19.40901186956726,7.608295407923409,-527.16724,150.31317,51.749065,73.99881,-10.561684,28.084545,13.807112,21.793066,0.45145336,10.377449,5.1711893,9.555519,4.5406647,12.500027,-4.438047,9.879935,1.5233071,11.680568,2.223317,8.608207,1.2865502,5.1011467,-6.093716,9.5375595,-4.2606544,7.270143,buka,buka48k-buka_156.wav.wav,val
0.00029540304,0.0033574135,0.041176673,-0.027250234,0.0,1.12722255e-05,4.383516754056745,44.044688091395344,0.06842691,0.0,0.4369314,0.0033703842,0.08937474300986842,1.7443990929705215,0.00010553684,0.00795974,0.0,0.0,0.9929881,741.0277669695265,1284.7092720548058,1371.7500385485198,2330.3571338900815,744.703012896114,997.4330751914239,17.61772402201747,8.68426497625577,-772.74725,148.96065,56.560726,83.02855,-5.1765037,19.490276,7.1534057,15.397034,6.0898914,10.04899,3.4342594,8.878559,-0.99681413,9.980929,1.1280533,9.880734,-3.268719,7.7806587,0.45960316,6.2800694,-1.3556226,9.228784,-1.5282525,6.250489,2.0209544,9.436632,buka,buka48k-buka_174.wav.wav,val
0.0006339069,0.0068605137,0.04829358,-0.042429283,0.0,4.7066645e-05,1.262425678092073,16.79787359741223,0.09072286,0.0,2.0299423,0.0068897377,0.030814034598214284,1.9394104308390023,0.00031631067,0.012225967,0.0,0.0,0.99050325,488.1450386597485,819.9407630204479,963.8671875,1671.3983565785397,543.3191474099718,783.6742408391189,19.358662362842995,7.308604566132049,-713.81274,150.40999,51.652576,73.88656,-10.607572,27.916674,13.817476,21.843159,0.40977305,10.332664,5.1912584,9.537845,4.4284124,12.329138,-4.445624,9.821276,1.5246236,11.605936,2.147637,8.537507,1.2822345,5.078471,-6.0809426,9.542103,-4.2177362,7.174981,buka,buka48k-buka_153.wav.wav,val
